"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3432","Disneyland &amp; Walt Disney World Top Expedia‚Äôs Most Popular Activities List https://t.co/rKZ0NTKJA7",FALSE,0,NA,2017-12-13 13:54:28,FALSE,NA,"940943002255740928",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","rogpalmeruk",0,FALSE,FALSE,NA,NA
"3433","RT @ProfFionasm: More #antitrust news. Today Capitol Forum reports: Major Hotel Chains and OTAs May Be Coordinating to Eliminate Competitio‚Ä¶",FALSE,0,NA,2017-12-13 13:54:00,FALSE,NA,"940942887478611968",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aviceisza",17,TRUE,FALSE,NA,NA
"3434","RT @dentsuaegis: ""Unless we try something, we will never know."" Taproot Dentsu have put together a feel-good campaign for @ExpediaAsia: htt‚Ä¶",FALSE,0,NA,2017-12-13 13:51:14,FALSE,NA,"940942191156850688",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TarukaSrivastav",1,TRUE,FALSE,NA,NA
"3435","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-13 13:49:28,FALSE,NA,"940941743586934784",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","c137_r33k",133,TRUE,FALSE,NA,NA
"3436","@ryan_murton @thetrainline Yep, we did that at Expedia as well, and changed the sort order.  But not on cancellatio‚Ä¶ https://t.co/ZrrUk7uJ0j",FALSE,0,"ryan_murton",2017-12-13 13:49:19,TRUE,"940941357237133312","940941709038497793","619466371","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","searchmartin",0,FALSE,FALSE,NA,NA
"3437","@AurelieKrau There has got to be a way to intellectual property (IP) protect how an idea is presented. A big compan‚Ä¶ https://t.co/k214Io6Xfe",FALSE,2,"AurelieKrau",2017-12-13 13:48:46,TRUE,"938859532750598144","940941566901751808","350407093","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","vanderlust",0,FALSE,FALSE,NA,NA
"3438","Disneyland &amp; Walt Disney World Top Expedia‚Äôs Most Popular Activities List https://t.co/Yszz3PwsFq

#disney #disneyland #wdw",FALSE,2,NA,2017-12-13 13:46:30,FALSE,NA,"940940999194497024",NA,"<a href=""http://DisKingdom.com"" rel=""nofollow"">DisKingdom Twitter</a>","DISKingdom",1,FALSE,FALSE,NA,NA
"3439","RT @hakczar: Here's the recording for my AWS #reInvent talk on using AWS #DynamoDB and DAX for #streaming data systems at Expedia https://t‚Ä¶",FALSE,0,NA,2017-12-13 13:45:35,FALSE,NA,"940940768742723588",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcvdc",8,TRUE,FALSE,NA,NA
"3440","RT @phocuswire: Where online travelers find value when booking https://t.co/8M0f8gZwkD via @PhocusWire",FALSE,0,NA,2017-12-13 13:44:18,FALSE,NA,"940940445701390337",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","masasol1016",1,TRUE,FALSE,NA,NA
"3441","RT @IGLTA: https://t.co/oRguqRDfmE  and Expedia awarded the @La_Mansion_Inn  the ""TOP 100 LGBT AWARD"" in the WORLD based on ""exceptional"" c‚Ä¶",FALSE,0,NA,2017-12-13 13:42:33,FALSE,NA,"940940005987536896",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","paolocolomboLA7",2,TRUE,FALSE,NA,NA
"3442","Where online travelers find value when booking https://t.co/8M0f8gZwkD via @PhocusWire",FALSE,1,NA,2017-12-13 13:40:48,FALSE,NA,"940939565132603392",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phocuswire",1,FALSE,FALSE,NA,NA
"3443","@sumthinslite Hi Ant, 

Please DM us if you need assistance. ^NL",FALSE,1,"sumthinslite",2017-12-13 13:39:32,FALSE,"940937993883389954","940939245748830208","994016077","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3444","RT @IamNjokiKelvin: Some of the World's Largest Companies Who Accept Bitcoins as Payment!!!!

Tesla
Amazon
Dell
PayPal
Microsoft
PwC
E&amp;Y
Eb‚Ä¶",FALSE,0,NA,2017-12-13 13:37:15,FALSE,NA,"940938672379228160",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cwcamilah",4,TRUE,FALSE,NA,NA
"3445","Atleast expedia gave me a full refund on my trip. If not we was gon have sum issues. Cuz they already did me dirty once",FALSE,0,NA,2017-12-13 13:34:34,FALSE,NA,"940937993883389954",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sumthinslite",0,FALSE,FALSE,NA,NA
"3446","RT @WolfOfPoloniex: When you realize that https://t.co/k0BIdlY6QM takes #Bitcoin as payment... https://t.co/VgrtCHaf59",FALSE,0,NA,2017-12-13 13:33:58,FALSE,NA,"940937845174341634",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DigitalHills",133,TRUE,FALSE,NA,NA
"3447","""Unless we try something, we will never know."" Taproot Dentsu have put together a feel-good campaign for‚Ä¶ https://t.co/9SaVaf4Enq",FALSE,0,NA,2017-12-13 13:33:49,TRUE,NA,"940937804837785600",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dentsuaegis",1,FALSE,FALSE,NA,NA
"3448","RT @IGLTA: https://t.co/oRguqRDfmE  and Expedia awarded the @La_Mansion_Inn  the ""TOP 100 LGBT AWARD"" in the WORLD based on ""exceptional"" c‚Ä¶",FALSE,0,NA,2017-12-13 13:31:31,FALSE,NA,"940937225646362625",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wimbify",2,TRUE,FALSE,NA,NA
"3449","RT @annafifield: Japanese workers use only half of their vacation days and even then, two-thirds feel guilty about taking paid leave, Exped‚Ä¶",FALSE,0,NA,2017-12-13 13:26:22,FALSE,NA,"940935933435588608",NA,"<a href=""http://twicca.r246.jp/"" rel=""nofollow"">twicca</a>","allezcoree",16,TRUE,FALSE,NA,NA
"3450","Expedia Partner Conference 2017: Mind reading reveals what delights the customer:

Eye tracking and electromyograph‚Ä¶ https://t.co/GrBNH0hNk4",FALSE,1,NA,2017-12-13 13:25:19,TRUE,NA,"940935666439016448",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","travolution",0,FALSE,FALSE,NA,NA
"3451","I appreciate the response. Are you aware @delta is considered the owner on @Expedia. This is the only reason why we‚Ä¶ https://t.co/W47N9kVRON",FALSE,0,NA,2017-12-13 13:20:20,TRUE,NA,"940934411931004928",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3452","@bagster007 Hi Angela-Please DM us your itinerary number and email address so we can take a look. Thanks! ^ST",FALSE,0,"bagster007",2017-12-13 13:19:19,FALSE,"940908830170468359","940934155487002629","21388249","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3453","@Expedia I have no way of escalating my case further so someone can review it. They only work through email. How ca‚Ä¶ https://t.co/kZC3yHwTI0",FALSE,0,"Expedia",2017-12-13 13:18:17,TRUE,"940932523445534721","940933895499010049","17365848","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3454","@OzBeaker Oh no! Please DM us your itinerary number and email address so we can look into this. Thanks! ^ST https://t.co/Fvt10DVljd",FALSE,0,"OzBeaker",2017-12-13 13:17:55,FALSE,"940838008529522689","940933806839623680","328270871","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3455","Expedia Partner Conference 2017: ‚ÄòConsumer grade tech is driving online adoption‚Äô, says Egencia:

Travel management‚Ä¶ https://t.co/lzxYMVAhtu",FALSE,0,NA,2017-12-13 13:15:38,TRUE,NA,"940933228956962817",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","travolution",0,FALSE,FALSE,NA,NA
"3456","Cruise escapes at Expedia. Gift yourself this Christmas!
https://t.co/fCSC31SMEH",FALSE,0,NA,2017-12-13 13:15:17,FALSE,NA,"940933141153402882",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","nkytravel",0,FALSE,FALSE,NA,NA
"3457","@SuzanneTran20 Our apologies to hear that Suzanne, 

Please DM us for us to assist you. ^NL",FALSE,0,"SuzanneTran20",2017-12-13 13:12:49,FALSE,"940931784577110017","940932523445534721","933157113664278528","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3458","#Expedia aims to encourage #customers to overcome their fears and be pleasantly surprised in latest campaign https://t.co/l8QnOTlHgN #tech",FALSE,0,NA,2017-12-13 13:12:21,FALSE,NA,"940932403752849409",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fabriziopuddu",0,FALSE,FALSE,NA,NA
"3459","Cheonggyecheon Stream Vacation Travel Guide | Expedia https://t.co/9ceOxAbL87",FALSE,0,NA,2017-12-13 13:10:35,FALSE,NA,"940931961157275648",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","viralhumans",0,FALSE,FALSE,NA,NA
"3460","@gabijiu @Expedia I like verizon. Had no problems in years and have very nice phone. Moto z play. Works great",FALSE,0,"gabijiu",2017-12-13 13:10:33,FALSE,"940710079703040000","940931951921324032","38176651","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oricksteve",0,FALSE,FALSE,NA,NA
"3461","I hope anyone who is even considering @AeromexicoUSA or @Expedia to really think twice bc you are locked in regardl‚Ä¶ https://t.co/MGzcfRBkfJ",FALSE,1,NA,2017-12-13 13:09:53,TRUE,NA,"940931784577110017",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3462","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign‚Ä¶ https://t.co/COh3eagN0K",FALSE,0,NA,2017-12-13 13:09:51,TRUE,NA,"940931776763039744",NA,"<a href=""http://www.destroytwitter.com"" rel=""nofollow"">DestroyTwitter</a>","YourDesignWrld",0,FALSE,FALSE,NA,NA
"3463","@SuzanneTran20 Hi Suzanne, 

Please DM us if you need assistance. ^NL",FALSE,1,"SuzanneTran20",2017-12-13 13:09:31,FALSE,"940931251720114177","940931690284826625","933157113664278528","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3464","RT @gabijiu: tks @Expedia  for terrible costumer service #expedia #fail https://t.co/8mTQomeRZ3",FALSE,0,NA,2017-12-13 13:09:27,FALSE,NA,"940931674535215104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","oricksteve",1,TRUE,FALSE,NA,NA
"3465","Shame on @Expedia and @delta for even having a business partnership with this type of service.",FALSE,0,NA,2017-12-13 13:07:46,FALSE,NA,"940931251720114177",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SuzanneTran20",0,FALSE,FALSE,NA,NA
"3466","6 out of 10 European Travelers stayed in hotels. The majority looks for deals &amp; value &amp; so on. Discover the Europea‚Ä¶ https://t.co/ibi0M7AEGv",FALSE,0,NA,2017-12-13 13:06:09,TRUE,NA,"940930844511887360",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WBE_travel",0,FALSE,FALSE,NA,NA
"3467","7 ways to MAXimise your stay as a #hotel guest https://t.co/116F5zzUHQ #tips",FALSE,0,NA,2017-12-13 13:02:41,FALSE,NA,"940929972851695616",NA,"<a href=""https://www.socialoomph.com"" rel=""nofollow"">SocialOomph</a>","IndigoLdnKen",0,FALSE,FALSE,NA,NA
"3468","Ken Griffin owns Expedia, Inc. $EXPE. Should you? Stock has nice upside https://t.co/pbr4M3s3Z5",FALSE,0,NA,2017-12-13 13:01:08,FALSE,NA,"940929582219358208",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","bankerstribune",0,FALSE,FALSE,NA,NA
"3469","Mic The best day of the week to book a flight, according to new data‚Ä¶ https://t.co/HBKoDuyx4X https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 12:56:13,FALSE,NA,"940928342282383361",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3470","Hospitality Net Priceline and Expedia continue to grow but at what‚Ä¶ https://t.co/aBs7kr3P7J https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 12:56:07,FALSE,NA,"940928318253293568",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3471","Mic The best day of the week to book a flight, according to new data‚Ä¶ https://t.co/iNgFZByfGE https://t.co/zOPVyD0nY7",FALSE,0,NA,2017-12-13 12:56:05,FALSE,NA,"940928312062414848",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","ticketsplanet",0,FALSE,FALSE,NA,NA
"3472","Weekend getaways, Australian vacation rentals and Disney theme parks: how the U.S. traveled in 2017  https://t.co/t6q8F2vp4d",FALSE,0,NA,2017-12-13 12:54:14,FALSE,NA,"940927846809309184",NA,"<a href=""http://test.zonebourse.com"" rel=""nofollow"">Zonebourse Communaut√©</a>","ForTraders",0,FALSE,FALSE,NA,NA
"3473","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign‚Ä¶ https://t.co/2ZMMgK3lqF",FALSE,0,NA,2017-12-13 12:51:06,TRUE,NA,"940927057436983296",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","PRNewsWeekly",0,FALSE,FALSE,NA,NA
"3474","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign - Online‚Ä¶ https://t.co/TvCfoJ6WEp",FALSE,0,NA,2017-12-13 12:47:09,TRUE,NA,"940926063965868032",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","yourdigisuccess",0,FALSE,FALSE,NA,NA
"3475","Brisbane Vacation Travel Guide | Expedia https://t.co/17pBBIO0md",FALSE,1,NA,2017-12-13 12:46:28,FALSE,NA,"940925889189117952",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","viralhumans",0,FALSE,FALSE,NA,NA
"3476","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign https://t.co/uKEjamnkKb",FALSE,0,NA,2017-12-13 12:46:17,FALSE,NA,"940925842959556614",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","EducatingGirls",0,FALSE,FALSE,NA,NA
"3477","#news Where online travelers find value when booking https://t.co/5mAUzxFePI https://t.co/HvAdj1dWrs",FALSE,0,NA,2017-12-13 12:46:07,FALSE,NA,"940925800940937217",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","RockCheetah",0,FALSE,FALSE,NA,NA
"3478","RT @gilesmorgan: Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign https://t.co/MH‚Ä¶",FALSE,0,NA,2017-12-13 12:44:13,FALSE,NA,"940925325562843137",NA,"<a href=""http://successfulstartup101.com/"" rel=""nofollow"">Leadz.io -ss101 and TN</a>","SuccessStartup",1,TRUE,FALSE,NA,NA
"3479","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign https://t.co/MHlTMW1jKx",FALSE,0,NA,2017-12-13 12:38:27,FALSE,NA,"940923872639102976",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","gilesmorgan",1,FALSE,FALSE,NA,NA
"3480","Expedia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign‚Ä¶ https://t.co/k1EtelI20c",FALSE,0,NA,2017-12-13 12:38:07,TRUE,NA,"940923787238887425",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","mixingmaster",0,FALSE,FALSE,NA,NA
"3481","@LauraJNeville Hi Laura, we have replied to you via DM. Thanks, ^L",FALSE,0,"LauraJNeville",2017-12-13 12:32:57,FALSE,"940921190725705729","940922487730159616","20356104","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3482",". @ExpediaAsia aims to encourage customers to overcome their fears and be pleasantly surprised in latest campaign‚Ä¶ https://t.co/KqQl3roqgQ",FALSE,2,NA,2017-12-13 12:30:56,TRUE,NA,"940921979552522240",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TarukaSrivastav",0,FALSE,FALSE,NA,NA
"3483","@Expedia. Ok, I hadn't heard anything since Monday. Just update me please? I have been let down so many times by Ex‚Ä¶ https://t.co/mNBe2wMMrQ",FALSE,0,"Expedia",2017-12-13 12:27:47,TRUE,"940920648825577472","940921190725705729","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LauraJNeville",0,FALSE,FALSE,NA,NA
"3484","@LauraJNeville Hi Laura, we are on it and we will get back to you as soon as we can. We appreciate your time and patience. Thanks, ^L",FALSE,0,"LauraJNeville",2017-12-13 12:25:38,FALSE,"940919549586702336","940920648825577472","20356104","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3485","RT @AutismSUK: Online shoppers!!! 
With over 3,300 retailers including John Lewis, Amazon, and Expedia ready to give us a totally FREE dona‚Ä¶",FALSE,0,NA,2017-12-13 12:24:29,FALSE,NA,"940920357657169920",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","suziebooks",3,TRUE,FALSE,NA,NA
"3486","@Expedia I am really desperate here, Expedia, I a, seriously out of pocket and have Christmas to try and pay for. T‚Ä¶ https://t.co/hXG6gb7WpI",FALSE,1,"Expedia",2017-12-13 12:21:16,TRUE,"940917868744417280","940919549586702336","17365848","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","LauraJNeville",0,FALSE,FALSE,NA,NA
"3487","RT @Thostelnetwork: Expedia Launches Meetings Booking Tech for Direct Hotel Websites https://t.co/AggMsZF5Ja",FALSE,0,NA,2017-12-13 12:19:06,FALSE,NA,"940919004042088448",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","jonnylongden",1,TRUE,FALSE,NA,NA
"3488","I want to travel! Where do I book now?!? HERE! Book Now! https://t.co/ehAqhRIPoo Window Seat 13 Dec 17 - IF YOU‚ÄôVE‚Ä¶ https://t.co/mFExQILwRI",FALSE,1,NA,2017-12-13 12:16:20,TRUE,NA,"940918308446105600",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","Earth_Xplorer",0,FALSE,FALSE,NA,NA
"3489","@LauraJNeville Hi Laura, I am sorry to learn about the pending refund issue and any stress this may have caused. Pl‚Ä¶ https://t.co/EFErmzGyg1",FALSE,0,"LauraJNeville",2017-12-13 12:14:35,TRUE,"940914243364380673","940917868744417280","20356104","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3490","@kindofathought We regret to hear about this, we would be glad to assist. Please DM us the itinerary number and ema‚Ä¶ https://t.co/uvjgSyzmS9",FALSE,0,"kindofathought",2017-12-13 12:10:08,TRUE,"940914422255460353","940916747749679104","828810238908329984","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","Expedia",0,FALSE,FALSE,NA,NA
"3491","Townhouse Miami Beach
https://t.co/ge4CAMohJK

#hotels #booking #travel #traveltips #travelblog #travelblogger‚Ä¶ https://t.co/fHgAIspzmG",FALSE,1,NA,2017-12-13 12:09:03,TRUE,NA,"940916474016870400",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","hotelandflight",0,FALSE,FALSE,NA,NA
"3492","@Expedia someone should claim your @BotListco page Ì†ΩÌ≥à https://t.co/NTvhhcBjxb",FALSE,0,"Expedia",2017-12-13 12:08:15,FALSE,NA,"940916273210449920","17365848","<a href=""https://botlist.co/"" rel=""nofollow"">BotList Notification</a>","botlistco",0,FALSE,FALSE,NA,NA
"3493","RT @AutismSUK: Online shoppers!!! 
With over 3,300 retailers including John Lewis, Amazon, and Expedia ready to give us a totally FREE dona‚Ä¶",FALSE,0,NA,2017-12-13 12:07:46,FALSE,NA,"940916150933839872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wobbieteare",3,TRUE,FALSE,NA,NA
"3494","Expedia Navigates the Changing - and Competitive - Seas of the Travel Business - https://t.co/1Uq6qKr2m7",FALSE,0,NA,2017-12-13 12:01:09,FALSE,NA,"940914486692769792",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LoyaltyFulcrum",0,FALSE,FALSE,NA,NA
