"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"748","Nice when someone else does your homework. https://t.co/2i3fb4tLPO",FALSE,0,NA,2017-12-12 15:18:29,FALSE,NA,"940601759294263296",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","robin_cohn",0,FALSE,FALSE,NA,NA
"749","RT @DestinRental: $119 &amp; up - Panama City Beach Edgewater Beach And Golf Resort w/Free Parking https://t.co/SyfbiZk9my #panamacitybeach htt…",FALSE,0,NA,2017-12-12 15:16:43,FALSE,NA,"940601314588942337",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","TravelwithVRM",2,TRUE,FALSE,NA,NA
"750","2018 likely to be lucrative for business travel, threaten Expedia, Priceline https://t.co/BqIiKgkYte #business",FALSE,0,NA,2017-12-12 15:14:01,FALSE,NA,"940600634289483776",NA,"<a href=""https://drumup.io"" rel=""nofollow"">drumup.io</a>","TRIPAVIP",0,FALSE,FALSE,NA,NA
"751","@BLySSology Hi, Please DM us your trip number for review. Thanks. ^AR",FALSE,0,"BLySSology",2017-12-12 15:03:22,FALSE,"940587202047856641","940597956050341888","26914396","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"752","BidaskClub Lowers The Priceline Group $PCLN to Buy https://t.co/lnqbvgvH3m",FALSE,0,NA,2017-12-12 14:42:25,FALSE,NA,"940592680832258049",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","SPNewsAnalysis",0,FALSE,FALSE,NA,NA
"753","@Ferneras_ Multiple....2 of them shops multiple wholesalers like priceline and 1 is shortdates which usually is 1year out",FALSE,0,"Ferneras_",2017-12-12 14:39:47,FALSE,"940591312427999232","940592021122748417","16728409","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheChemistRPh",0,FALSE,FALSE,NA,NA
"754","BidaskClub Lowers The Priceline Group $PCLN to Buy https://t.co/kouizXAEEK",FALSE,0,NA,2017-12-12 14:37:08,FALSE,NA,"940591352311697409",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"755","RT @KristenRenton: Really @priceline?! Offering bookings to elephant camps when dozens of other travel companies have stopped is bad for bu…",FALSE,0,NA,2017-12-12 14:20:57,FALSE,NA,"940587281777414144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karenstones",16,TRUE,FALSE,NA,NA
"756","@priceline are crooks!! Who is really in charge? No one returns calls. Supervisors are no help. I want my refund, w… https://t.co/7jpYP8LzxE",FALSE,0,"priceline",2017-12-12 14:20:38,TRUE,NA,"940587202047856641","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BLySSology",0,FALSE,FALSE,NA,NA
"757","The Priceline Hot Topics https://t.co/QYyqmkY4zn https://t.co/9fEY5oxI8Q",FALSE,0,NA,2017-12-12 14:08:01,FALSE,NA,"940584023700668416",NA,"<a href=""http://publicize.wp.com/"" rel=""nofollow"">WordPress.com</a>","CPrice_504",0,FALSE,FALSE,NA,NA
"758","Guardian Capital LP Has Increased By $807,840 Its Priceline Grp $PCLN Stake https://t.co/hmwtaHC39i",FALSE,0,NA,2017-12-12 14:02:51,FALSE,NA,"940582726461280256",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"759","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/dR5zXUjg9g - ������… https://t.co/pdGb8umOVp",FALSE,0,NA,2017-12-12 14:00:27,TRUE,NA,"940582120220700673",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","Cafri_ng",0,FALSE,FALSE,NA,NA
"760","@britoutofwater Hi. Please accept our apologies.  Our intent was to be light-hearted but this promotional message f… https://t.co/59vOQ4I4Fz",FALSE,0,"britoutofwater",2017-12-12 13:50:46,TRUE,"940325890797588485","940579683707572224","14835511","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"761","Hotels Near The Arizona Cardinals Stadium | https://t.co/9JgAjYav34 https://t.co/1McYvG0HNd",FALSE,0,NA,2017-12-12 13:31:13,FALSE,NA,"940574763201654785",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M2)</a>","PigskinParties",0,FALSE,FALSE,NA,NA
"762","J2 Global $JCOM Holding Has Increased by Jefferies Group Llc https://t.co/GuNuYLKZp9",FALSE,0,NA,2017-12-12 12:58:30,FALSE,NA,"940566529351045121",NA,"<a href=""https://santimes.com"" rel=""nofollow"">The San Times</a>","noritsunagirota",0,FALSE,FALSE,NA,NA
"763","Priceline Grp $PCLN Holder Tiger Eye Capital Lifted Its Holding by $18.70 Million as Stock Rose ...",FALSE,0,NA,2017-12-12 12:44:54,FALSE,NA,"940563108589907968",NA,"<a href=""https://santimes.com"" rel=""nofollow"">The San Times</a>","noritsunagirota",0,FALSE,FALSE,NA,NA
"764","@priceline The owner of our hotel has stolen us 500€ and nobody from @agoda helps us.",FALSE,0,"priceline",2017-12-12 12:28:32,FALSE,NA,"940558989359833093","20595739","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","alnueznu",0,FALSE,FALSE,NA,NA
"765","Cant stop laughing @priceline  actually thinks my real name is Homer. Quality of their talent is showing up.… https://t.co/RVfinJg7M4",FALSE,0,NA,2017-12-12 11:28:57,TRUE,NA,"940543993061965824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Homervshomer",0,FALSE,FALSE,NA,NA
"766","RT @TickerReport: Wall Street Access Asset Management LLC Purchases New Holdings in The Priceline Group Inc. $PCLN https://t.co/OQnsskHkaJ",FALSE,0,NA,2017-12-12 11:19:17,FALSE,NA,"940541561053564933",NA,"<a href=""http://www.tweetcaster.com"" rel=""nofollow"">TweetCaster for Android</a>","ZarVicBrothers",1,TRUE,FALSE,NA,NA
"767","If you haven't had your eye on this, you should. AirBnB is at War with Priceline: Here’s Why You Should Care… https://t.co/TWv9R8c0hx",FALSE,0,NA,2017-12-12 11:09:04,TRUE,NA,"940538990456901632",NA,"<a href=""http://meetedgar.com"" rel=""nofollow"">Meet Edgar</a>","minettco",0,FALSE,FALSE,NA,NA
"768","The Priceline Group Inc. $PCLN Shares Sold by First Allied Advisory Services Inc. https://t.co/HNTQSulx2p",FALSE,0,NA,2017-12-12 11:07:50,FALSE,NA,"940538678895669248",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","storminvestor",0,FALSE,FALSE,NA,NA
"769","Wall Street Access Asset Management LLC Purchases New Holdings in The Priceline Group Inc. $PCLN https://t.co/OQnsskHkaJ",FALSE,0,NA,2017-12-12 11:05:24,FALSE,NA,"940538067672330240",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",1,FALSE,FALSE,NA,NA
"770","Piedmont Investment Advisors LLC Grows Stake in The Priceline Group Inc. $PCLN https://t.co/iQExlSpDI2",FALSE,0,NA,2017-12-12 11:04:14,FALSE,NA,"940537775400607744",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","midetimes",0,FALSE,FALSE,NA,NA
"771","Piedmont Investment Advisors LLC Grows Stake in The Priceline Group Inc. $PCLN https://t.co/hLPZpXLNEv",FALSE,0,NA,2017-12-12 11:04:09,FALSE,NA,"940537754852777984",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailypoliticaln",0,FALSE,FALSE,NA,NA
"772","Wall Street Access Asset Management LLC Purchases New Holdings in The Priceline Group Inc. $PCLN https://t.co/vMWWjAEkk7",FALSE,0,NA,2017-12-12 11:03:07,FALSE,NA,"940537492045991936",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","emq_news",0,FALSE,FALSE,NA,NA
"773","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/yHfaWCroy5 - ������… https://t.co/7cpercA7DZ",FALSE,0,NA,2017-12-12 11:01:55,TRUE,NA,"940537192052600833",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","pamwallace",0,FALSE,FALSE,NA,NA
"774","Piedmont Investment Advisors LLC Grows Stake in The Priceline Group Inc. $PCLN https://t.co/072W2Ix9WT",FALSE,0,NA,2017-12-12 11:01:06,FALSE,NA,"940536986783318018",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WKRBNews",0,FALSE,FALSE,NA,NA
"775","Coldstream Capital Management Inc. Has $480,000 Position in The Priceline Group Inc. $PCLN https://t.co/9NA4p6dcL7",FALSE,0,NA,2017-12-12 11:01:03,FALSE,NA,"940536974296969217",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","chaffeybreeze",0,FALSE,FALSE,NA,NA
"776","Wall Street Access Asset Management LLC Purchases New Holdings in The Priceline Group Inc. $PCLN https://t.co/ptB6I5HQeu",FALSE,0,NA,2017-12-12 11:01:01,FALSE,NA,"940536963169509377",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TickerReport",0,FALSE,FALSE,NA,NA
"777","Piedmont Investment Advisors LLC Grows Stake in The Priceline Group Inc. $PCLN https://t.co/9keQ3Fs470",FALSE,0,NA,2017-12-12 10:59:29,FALSE,NA,"940536579684257792",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailymailtimes",0,FALSE,FALSE,NA,NA
"778","Coldstream Capital Management Inc. Has $480,000 Position in The Priceline Group Inc. $PCLN https://t.co/wQX1B5Av5l",FALSE,0,NA,2017-12-12 10:57:38,FALSE,NA,"940536113676062720",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","IRAMarketReport",0,FALSE,FALSE,NA,NA
"779","South Street Advisors LLC Cuts Holdings in The Priceline Group Inc. $PCLN https://t.co/Uj7JvEhulb",FALSE,0,NA,2017-12-12 10:57:11,FALSE,NA,"940536002334031872",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","WatchlistN",0,FALSE,FALSE,NA,NA
"780","Parallel Advisors LLC Boosts Stake in The Priceline Group Inc. $PCLN https://t.co/vnyvEW3a0W",FALSE,0,NA,2017-12-12 10:56:38,FALSE,NA,"940535864077242369",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dakotafinancial",0,FALSE,FALSE,NA,NA
"781","Valeo Financial Advisors LLC Acquires Shares of 193 The Priceline Group Inc. $PCLN https://t.co/IauywcGwyM",FALSE,0,NA,2017-12-12 10:56:11,FALSE,NA,"940535749144956928",NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","TheMarketsDaily",0,FALSE,FALSE,NA,NA
"782","RT @JustinLaurenXO: Hotel Review: Holiday Inn Express Pembroke with Priceline Tips https://t.co/7tYtUE7gOX #travel #ttot",FALSE,0,NA,2017-12-12 10:46:34,FALSE,NA,"940533328188465152",NA,"<a href=""http://www.google.com"" rel=""nofollow"">RTBOT123456789098</a>","travelabouts",1,TRUE,FALSE,NA,NA
"783","RT @jamesmann23: Thank you @tonybatkie for the @GODIVA chocolates ������������������������ I really enjoyed our @priceline breakfast meeting today with your VP…",FALSE,0,NA,2017-12-12 10:46:01,FALSE,NA,"940533191533740032",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","tonybatkie",1,TRUE,FALSE,NA,NA
"784","Eads &amp; Heald Investment Counsel Boosted Priceline Group $PCLN Stake By $304,810 https://t.co/yBQCVIho4N",FALSE,0,NA,2017-12-12 10:45:49,FALSE,NA,"940533141135032320",NA,"<a href=""https://flintdaily.com"" rel=""nofollow"">Flint Daily</a>","Margare30926081",0,FALSE,FALSE,NA,NA
"785","Hotel Review: Holiday Inn Express Pembroke with Priceline Tips https://t.co/7tYtUE7gOX #travel #ttot",FALSE,2,NA,2017-12-12 10:45:34,FALSE,NA,"940533075515191296",NA,"<a href=""http://www.ajaymatharu.com/"" rel=""nofollow"">Tweet Old Post</a>","JustinLaurenXO",1,FALSE,FALSE,NA,NA
"786","WOW @priceline you now have to select BOTH dates everytime you want to change 1 and it took me 10min to figure this… https://t.co/23WdaDJulr",FALSE,1,NA,2017-12-12 10:09:22,TRUE,NA,"940523965465763840",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RealTRaFFiCXxX",0,FALSE,FALSE,NA,NA
"787","Screw my damn leg and it’s RLS tendencies. Keeping me awake and shit",FALSE,0,NA,2017-12-12 09:24:58,FALSE,NA,"940512792163094528",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",0,FALSE,FALSE,NA,NA
"788","RT @best_coupon: https://t.co/XXkYbR1GNA UK: Save up to 60% on Berlin, Germany Hotels! Choose your exact Hotel, Name… https://t.co/LMHHM3LI…",FALSE,0,NA,2017-12-12 08:36:18,FALSE,NA,"940500544644403200",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UKsHotels",1,TRUE,FALSE,NA,NA
"789","@Priceline_liam A lot of team oriented statements which are all facts",FALSE,0,"Priceline_liam",2017-12-12 08:07:37,FALSE,"940492641250066432","940493328184786944","743660397379493889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","acn_7",0,FALSE,FALSE,NA,NA
"790","@acn_7 Raptors 17-8.. Demars played a playoff game before",FALSE,0,"acn_7",2017-12-12 08:04:53,FALSE,"940492168925364224","940492641250066432","57504089","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Priceline_liam",0,FALSE,FALSE,NA,NA
"791","@Priceline_liam Numbers are identical, make your case lol",FALSE,0,"Priceline_liam",2017-12-12 08:03:01,FALSE,"940491289698582528","940492168925364224","743660397379493889","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","acn_7",0,FALSE,FALSE,NA,NA
"792","@acn_7 Right now.. stop it",FALSE,0,"acn_7",2017-12-12 07:59:31,FALSE,"938479298477883392","940491289698582528","57504089","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Priceline_liam",0,FALSE,FALSE,NA,NA
"793","In 1999 William Shatner sold 65,000 of his priceline shares at $5.50 each. Today, those shares would be worth $83,000,000. $PCLN",FALSE,0,NA,2017-12-12 06:47:29,FALSE,NA,"940473162621321217",NA,"<a href=""http://kucukbeyin.com/"" rel=""nofollow"">awsdqwesadqwe</a>","googlefactse",0,FALSE,FALSE,NA,NA
"794","Frail, the skin is dry and pale, the pain will never fail, until we go back to the remedy",FALSE,0,NA,2017-12-12 06:46:27,FALSE,NA,"940472901622468608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",0,FALSE,FALSE,NA,NA
"795","RT @iamspectacular: Billion dollar conversations with my mentor Jeff Hoffman, Co-Founder of Priceline and my new friend Brian Smith, Founde…",FALSE,0,NA,2017-12-12 06:24:50,FALSE,NA,"940467460528132097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","tinaa2247",4,TRUE,FALSE,NA,NA
"796","RT @iamspectacular: Billion dollar conversations with my mentor Jeff Hoffman, Co-Founder of Priceline and my new friend Brian Smith, Founde…",FALSE,0,NA,2017-12-12 06:17:08,FALSE,NA,"940465522654810112",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","msmarena6",4,TRUE,FALSE,NA,NA
"797","RT @iamspectacular: Billion dollar conversations with my mentor Jeff Hoffman, Co-Founder of Priceline and my new friend Brian Smith, Founde…",FALSE,0,NA,2017-12-12 06:08:50,FALSE,NA,"940463436307292162",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SkinnyGirlSwag",4,TRUE,FALSE,NA,NA
"798","Save #NetNeutrality! Change your pic https://t.co/uz8iWXUowT and then send a message: https://t.co/UNOCqHvXsw",FALSE,1,NA,2017-12-12 06:02:22,FALSE,NA,"940461805549240320",NA,"<a href=""http://twibbon.com"" rel=""nofollow"">Twibbon</a>","priceline_93",1,FALSE,FALSE,NA,NA
"799","@Ma_2_Sick Hi Abe. I will be able to review your reservation if you DM your concern and trip number to access your… https://t.co/QKZrLEzBIk",FALSE,0,"Ma_2_Sick",2017-12-12 06:01:52,TRUE,"940459086965084160","940461682421387266","259591717","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"800","Billion dollar conversations with my mentor Jeff Hoffman, Co-Founder of Priceline and my new friend Brian Smith, Fo… https://t.co/aWfSm7Tq9b",FALSE,7,NA,2017-12-12 06:01:03,TRUE,NA,"940461474199359488",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","iamspectacular",4,FALSE,FALSE,NA,NA
"801","@priceline is the absolute worst, never going to book through them again! Terrible customer service! Sad!",FALSE,1,"priceline",2017-12-12 05:51:33,FALSE,NA,"940459086965084160","20595739","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ma_2_Sick",0,FALSE,FALSE,NA,NA
"802","Traders Buy Shares of The Priceline Group $PCLN on Weakness https://t.co/CwSFMIuNjN",FALSE,0,NA,2017-12-12 05:49:20,FALSE,NA,"940458526773862402",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","TranscriptDaily",0,FALSE,FALSE,NA,NA
"803","Thank you @tonybatkie for the @GODIVA chocolates ������������������������ I really enjoyed our @priceline breakfast meeting today with… https://t.co/xKqu9j0glP",FALSE,1,NA,2017-12-12 05:35:10,TRUE,NA,"940454962202533888",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jamesmann23",1,FALSE,FALSE,NA,NA
"804","#entrepreneur Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination https://t.co/6peqZV3xiX https://t.co/3jB5WfCv3r",FALSE,0,NA,2017-12-12 05:03:12,FALSE,NA,"940446915736383490",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","startupcrunch",0,FALSE,FALSE,NA,NA
"805","Entrepreneur with 700 Patents Says This Is How to Foster Your Imagination #entrepreneur https://t.co/t8uCpJmclE - v… https://t.co/FSPdXDyPPU",FALSE,0,NA,2017-12-12 05:01:13,TRUE,NA,"940446418770292736",NA,"<a href=""https://commun.it"" rel=""nofollow"">Commun.it Intelligence</a>","AdevilzaID",0,FALSE,FALSE,NA,NA
"806","@priceline Sent you a DM. Doubt you will fix the issue. @FTC needs to stop #travel #fraud",FALSE,0,"priceline",2017-12-12 04:51:46,FALSE,"940443178209021952","940444038779596800","20595739","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Homervshomer",0,FALSE,FALSE,NA,NA
"807","@MASKA_UNITES_US Hi. Is there anything we can review for you? Please DM your concern and trip number to access your… https://t.co/Urcm4CJR5T",FALSE,0,"MASKA_UNITES_US",2017-12-12 04:49:39,TRUE,"940424848446238721","940443506912452608","910903640407330816","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"808","@Homervshomer Hi. Is there anything we can review for you? Please DM your concern and trip number to access your re… https://t.co/DFMWZGm7d4",FALSE,0,"Homervshomer",2017-12-12 04:48:20,TRUE,"940423628948213760","940443178209021952","729033740660269056","<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast app</a>","priceline",0,FALSE,FALSE,NA,NA
"809","Demand Priceline Stop Booking Cruel Animal Attractions https://t.co/DW8ycfCIOf",FALSE,0,NA,2017-12-12 04:28:30,FALSE,NA,"940438186173407232",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MissAnthropy",0,FALSE,FALSE,NA,NA
"810","Damn, that nap crept up on me",FALSE,1,NA,2017-12-12 04:26:35,FALSE,NA,"940437702675173376",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","priceline_93",0,FALSE,FALSE,NA,NA
